stock_no,price,trade_type,volume
11,162.3,X,100
11,161.4,D,46
11,162.2,U,900
12,38.2,,603000
12,38.25,,661000
12,38.15,,359000
12,38.1,,228000
12,38.2,D,671
12,38.3,,325000
12,38.492,D,10
12,38.15,D,662
12,38.35,,214000
12,38.3,Y,3000
12,38.0,D,2679
12,38.14,D,840
12,38.4,,113000
12,38.4,Y,15000
12,38.45,,50000
12,38.35,Y,2000
12,38.5,,79000
12,38.45,D,594
12,38.1,D,1300
12,38.35,D,629
12,38.25,D,380
12,37.9,D,1930
12,38.25,Y,3000
12,38.1,Y,5000
12,38.05,,6000
12,37.85,D,662
12,38.32,D,39
12,37.909,D,300
12,37.8,D,630
12,38.15,Y,5000
12,38.2,Y,35000
12,38.25,U,3000
14,30.55,,59000
14,30.45,,26000
14,30.45,Y,6000
14,30.5,,20000
14,30.5,Y,1000
14,30.55,Y,4000
14,30.65,,118000
14,30.75,,34000
14,30.7,,313000
14,30.7,Y,1000
14,30.6,,51000
14,30.8,,16000
14,30.8,Y,1000
14,30.85,,15000
14,30.9,,21000
14,30.95,,7000
14,31.0,,10000
14,30.45,D,816
14,30.75,Y,2000
14,30.7,X,1000
14,30.7,U,4000
15,0.56,,2000
15,0.55,,52000
15,0.52,,4000
15,0.51,,144000
15,0.5,,104000
15,0.49,,6000
16,119.3,P,18240
16,118.2,P,240
16,119.0,,456000
16,119.0,U,500
16,118.8,,351500
16,118.7,,437000
16,119.1,,167000
16,118.9,,405000
16,119.2,,65000
16,119.3,,17000
16,119.4,,13500
16,119.5,,19500
16,119.7,,1500
16,119.6,,2500
16,119.2,Y,1000
16,119.0,D,258
16,119.1,Y,500
16,118.2,D,370
16,119.165,X,500
16,119.128,X,500
16,118.994,X,500
16,119.1,X,500
16,118.984,X,500
16,118.6,,313500
16,118.778,X,500
16,118.5,,749500
16,118.6,Y,27000
16,118.57,X,500
16,118.8,Y,22000
16,118.75,X,1000
16,118.681,X,500
16,118.7,Y,30500
16,118.747,X,1000
16,118.686,X,500
16,118.6,X,1000
16,118.4,,44500
16,118.3,,5000
16,118.2,,61500
16,118.2,Y,12500
16,118.1,,181000
16,118.0,,37000
16,118.0,Y,500
16,118.0,X,1000
16,118.1,Y,9500
16,118.1,X,2000
16,118.3,Y,31500
16,118.5,Y,1000
16,118.4,Y,2500
16,118.8,X,2500
16,118.7,X,1000
16,117.7,D,26
16,118.9,X,7500
16,118.9,Y,6500
16,118.95,X,500
16,119.0,X,500
16,119.0,Y,1000
16,118.85,X,4500
16,118.8,D,215
16,118.5,U,16000
17,10.7,,2146000
17,10.68,,1911000
17,10.72,,1121000
17,10.68,X,3000
17,10.74,,288000
17,10.72,X,6000
17,10.74,Y,1000
17,10.76,Y,1000
17,10.76,,97000
17,10.78,,61000
17,10.72,Y,6000
17,10.62,D,972
17,10.66,,920000
17,10.56,D,1268
17,10.66,X,1000
17,10.66,Y,18000
17,10.64,,805000
17,10.62,,608000
17,10.6,,444000
17,10.58,,154000
17,10.56,,15000
17,10.64,Y,8000
17,10.68,Y,27000
17,10.7,Y,24000
17,10.58,D,429
17,10.7,D,100
18,0.57,,76000
18,0.58,,354000
18,0.59,,22000
19,72.4,,17000
19,72.35,,1500
19,72.05,,500
19,72.25,,500
19,72.45,,2500
19,72.4,Y,500
19,72.45,Y,500
19,72.5,,1000
19,72.55,,1500
19,72.55,Y,500
19,72.6,,9000
19,72.8,,77500
19,72.85,,82500
19,72.7,,40000
19,72.75,,38000
19,72.5,X,500
19,72.65,,34000
19,72.9,,212500
19,72.95,,218000
19,73.0,,84500
19,73.0,Y,3000
19,72.95,X,500
19,72.95,Y,1000
19,72.9,Y,6000
19,73.05,,6000
19,72.6,Y,500
19,72.8,Y,500
19,72.41,D,270
19,72.85,Y,1000
19,72.75,Y,500
19,72.9,U,500
20,52.0,,9000
20,52.2,,163000
20,52.3,,12000
20,51.7,D,600
20,52.2,Y,22000
20,51.95,,2000
20,52.15,,38000
20,52.15,X,1000
20,52.15,Y,2000
20,52.1,,17000
20,52.2,X,3000
20,52.25,,193000
20,52.35,,1000
20,52.3,Y,1000
20,52.25,X,1000
20,52.25,Y,7000
20,52.225,X,1000
20,52.25,U,3000
21,0.113,,10000
23,17.66,,61400
23,17.6,,44000
23,17.62,,55600
23,17.58,,20600
23,17.58,Y,200
23,17.56,,4000
23,17.54,,1200
23,17.52,,1200
23,17.48,,400
23,17.64,,60200
23,17.66,D,208
23,17.62,Y,2400
23,17.64,Y,1200
23,17.66,Y,2000
23,17.68,,23800
23,17.66,X,4200
23,17.667,X,200
23,17.55,D,134
23,17.7,,64400
23,17.7,Y,400
23,17.72,,51200
23,17.74,,117400
23,17.74,U,800
25,11.5,,2000
25,11.68,,2000
25,11.7,,6000
26,118.0,,2800
26,118.1,,200
26,117.8,,200
27,56.85,P,344
27,57.4,P,594
27,58.8,,484000
27,58.8,U,4000
27,58.5,,281000
27,58.6,,95000
27,58.7,,123000
27,58.75,,158000
27,58.35,,96000
27,58.45,,237000
27,58.45,Y,4000
27,58.4,,131000
27,58.3,,104000
27,58.25,,75000
27,58.4,X,2000
27,58.5,Y,2000
27,58.55,,211000
27,58.2,,147000
27,58.55,Y,3000
27,58.0,,33000
27,57.95,,1000
27,58.0,D,722
27,58.1,,94000
27,58.05,,44000
27,58.15,,78000
27,58.15,X,4000
27,58.125,X,1000
27,58.1,X,1000
27,58.05,Y,2000
27,58.1,Y,1000
27,58.2,Y,1000
27,58.3,X,1000
27,58.325,X,2000
27,58.4,Y,5000
27,58.2,D,187
27,58.55,X,5000
27,58.05,D,334
27,58.525,X,2000
27,58.45,X,5000
27,57.9,D,900
27,58.1,D,590
27,58.65,,41000
27,58.7,Y,1000
27,58.85,,4000
27,58.9,,94000
27,58.95,,38000
27,58.95,Y,2000
27,59.0,,159000
27,58.5,D,914
27,59.05,,21000
27,59.05,Y,4000
27,59.0,X,1000
27,59.1,,147000
27,59.0,D,1473
27,59.1,Y,11000
27,59.15,,59000
27,59.1,X,1000
27,59.15,X,1000
27,59.2,,78000
27,59.125,X,1000
27,59.2,X,1000
27,58.7,D,106
27,59.25,,52000
27,59.3,,112000
27,59.3,X,2000
27,59.3,Y,10000
27,59.35,,93000
27,59.4,,232000
27,59.45,,174000
27,59.45,X,4000
27,58.9,D,571
27,59.5,,114000
27,59.5,X,1000
27,59.55,,20000
27,59.6,,45000
27,59.65,,40000
27,59.7,,95000
27,59.7,X,1000
27,59.75,,29000
27,59.75,X,1000
27,59.8,,62000
27,59.3,D,266
27,59.85,,120000
27,59.9,,120000
27,59.95,,390000
27,59.95,X,3000
27,60.0,,833000
27,60.0,Y,38000
27,59.85,Y,1000
27,59.85,X,1000
27,59.9,X,1000
27,60.0,X,4000
27,59.925,X,1000
27,60.05,,1172000
27,60.1,,1179000
27,60.1,X,16000
27,60.15,,1567000
27,60.0,D,2219
27,60.025,X,9000
27,60.05,Y,12000
27,59.75,D,3027
27,60.05,X,23000
27,59.5,D,3876
27,60.2,,1448000
27,60.2,X,46000
27,60.25,,1494000
27,60.25,X,10000
27,60.25,Y,4000
27,60.3,,1410000
27,60.35,,502000
27,60.3,X,22000
27,59.8,D,198
27,60.325,X,13000
27,60.35,X,10000
27,60.4,,213000
27,60.4,X,2000
27,60.375,X,3000
27,60.45,,170000
27,59.899,D,200
27,60.225,X,68000
27,60.2,Y,82000
27,59.6,D,2744
27,60.25,D,162
27,60.275,X,17000
27,60.3,Y,2000
27,59.85,D,668
27,60.35,Y,5000
27,60.15,Y,21000
27,60.175,X,28000
27,60.125,X,19000
27,60.15,X,50000
27,59.7,D,4341
27,60.1,Y,17000
27,60.075,X,8000
27,60.2,D,136
27,59.55,D,716
27,60.1,D,840
27,60.122,X,2000
27,59.45,D,15
27,60.3,D,342
27,59.9,D,667
27,60.4,Y,3000
27,60.35,D,210
27,60.45,Y,1000
27,60.5,,603000
27,60.55,,713000
27,60.6,,506000
27,60.6,Y,16000
27,60.55,Y,4000
27,60.65,,638000
27,60.7,,1266000
27,60.75,,495000
27,60.5,D,2739
27,60.7,Y,1000
27,60.8,,403000
27,60.8,Y,2000
27,60.85,,10000
27,60.75,Y,6000
27,60.05,D,525
27,60.65,X,1000
27,60.7,X,1000
27,60.75,X,1000
27,60.65,Y,15000
27,60.639,X,4000
27,60.6,X,3000
27,60.575,X,3000
27,60.525,X,1000
27,60.562,X,2000
27,60.649,X,2000
27,60.15,D,610
27,60.64,X,1000
27,60.5,X,2000
27,60.55,X,2000
27,60.5,Y,1000
27,60.2,C,400
27,60.7,U,87000
28,3.49,,32000
28,3.45,,29000
28,3.5,,3000
28,3.48,,17000
29,11.8,,16000
29,11.78,,2000
29,11.84,,4000
29,11.76,Y,2000
29,11.7,,8000
30,0.335,,1142000
30,0.34,Y,150000
30,0.345,,112000
30,0.34,,66000
30,0.33,,1302000
31,0.485,,1246000
31,0.475,,28000
31,0.48,,996000
31,0.49,,392000
31,0.49,Y,50000
31,0.47,D,1760
32,12.04,D,770
32,12.14,,5000
32,12.08,D,2101
32,12.2,,3000
32,12.2,Y,1000
32,12.16,,3000
32,12.22,,1000
32,12.1,,16000
32,12.12,,2000
33,0.106,D,9000
33,0.111,,18000
33,0.112,,144000
34,9.71,Y,1000
34,9.78,,10000
34,9.8,,40000
34,9.82,,26000
34,9.83,,91000
34,9.81,,56000
34,9.84,,5000
34,9.83,Y,5000
34,9.8,Y,1000
35,3.81,,308000
35,3.76,,5000
35,3.77,,45000
35,3.71,D,291
35,3.79,,174000
35,3.78,,55000
35,3.8,,362000
35,3.82,,48000
35,3.85,,3000
35,3.83,,31000
35,3.81,Y,3000
35,3.78,Y,20000
35,3.74,D,364
35,3.8,Y,7000
36,0.214,,6000
38,1.79,,340000
38,1.78,,356000
38,1.8,,432000
38,1.79,Y,98000
38,1.8,Y,10000
38,1.81,Y,126000
38,1.81,,86000
38,1.82,Y,4000
39,0.095,,304000
39,0.094,,336000
39,0.097,,112000
39,0.093,,2776000
39,0.092,,2240000
39,0.091,,2400000
39,0.09,,1888000
39,0.089,,1016000
39,0.089,Y,400000
39,0.088,,208000
40,0.83,,64000
40,0.82,,61000
41,26.3,,1000
41,26.35,,3000
41,26.4,,13000
41,26.4,Y,2000
41,26.45,,12000
41,26.5,,17000
41,26.55,,12000
41,26.6,,4000
42,0.54,,102000
42,0.55,,82000
43,0.65,,360000
43,0.66,,1890000
43,0.62,D,1552
43,0.65,Y,184000
43,0.66,Y,120000
45,8.35,Y,15000
45,8.5,,23500
45,8.52,,500
45,8.54,,7000
45,8.47,,12500
45,8.43,,2500
45,8.44,,3500
45,8.44,Y,500
45,8.39,,1500
45,8.38,,500
45,8.45,,4500
45,8.46,,10500
45,8.48,,23000
45,8.49,,27000
45,8.51,,8000
45,8.4,D,50
46,3.12,,6000
46,3.11,,20000
46,3.11,Y,10000
46,3.17,,10000
47,0.103,,4000
47,0.105,,400000
47,0.104,,400000
47,0.107,,4000
47,0.106,,8000
47,0.108,,128000
47,0.108,Y,152000
50,7.06,,24000
50,7.02,,5000
50,7.05,,1000
50,7.04,,7000
50,7.03,,1000
50,7.07,,6000
51,12.3,,20000
51,12.26,,1000
51,12.24,,4000
51,12.22,,8000
51,12.2,,31000
51,12.18,,2000
51,12.4,,20000
51,12.06,D,750
52,20.0,Y,1000
52,19.9,,18000
52,20.0,,2500
52,19.98,,3500
52,19.96,,28500
52,19.94,,9500
52,19.96,Y,1500
52,19.94,Y,1500
52,19.92,,3500
52,19.88,,23500
52,19.9,Y,1500
52,19.86,,33000
55,0.27,,10000
55,0.26,Y,50000
56,1.55,,26000
56,1.59,,2000
56,1.56,,118000
56,1.56,Y,10000
56,1.52,D,1660
56,1.56,U,8000
57,2.26,,4000
57,2.25,Y,2000
57,2.25,,10000
57,2.29,,16000
57,2.27,,4000
57,2.28,,8000
57,2.26,Y,10000
59,1.04,,3348000
59,1.05,,114000
59,1.03,,32000
59,1.04,Y,16000
61,0.027,,900000
61,0.026,,7780000
61,0.02,C,3000
62,20.25,,14400
62,20.2,,60400
63,0.21,,1000
63,0.22,,3000
63,0.218,,40000
64,0.224,,1466000
64,0.223,,440000
64,0.225,,66000
64,0.227,,10000
64,0.225,Y,22000
64,0.226,Y,2000
65,0.233,D,3840
65,0.239,,12000
66,46.1,,47000
66,46.05,,68000
66,46.0,,226500
66,46.15,,500
66,46.1,D,22
66,46.05,Y,500
66,45.65,D,480
66,45.95,,432000
66,45.55,D,1508
66,45.9,,533500
66,45.6,D,1092
66,45.95,D,490
66,45.95,Y,4500
66,46.0,D,251
66,45.5,D,1297
66,45.9,Y,8000
66,45.85,,312500
66,45.85,D,966
66,45.85,Y,19500
66,45.44,D,1
66,45.8,,731000
66,45.4,D,471
66,45.75,,365000
66,45.7,Y,1000
66,45.7,,189500
66,45.7,D,403
66,45.65,,176000
66,45.2,D,12
66,45.6,,189500
66,45.55,,260000
66,45.5,,23500
66,45.5,Y,1500
66,45.1,D,267
66,45.15,D,137
66,45.3,D,221
66,45.75,D,332
66,45.75,Y,2500
66,45.8,Y,500
66,45.8,D,162
66,45.35,D,450
66,45.9,D,100
66,45.45,D,254
66,45.9,U,2500
69,8.14,,40000
69,8.13,,158000
69,8.15,,4000
69,8.12,,20000
69,8.11,,4000
69,8.1,,4000
69,8.125,X,4000
69,8.12,X,24000
69,8.14,X,2000
69,8.15,X,18000
69,8.18,,40000
69,8.16,X,4000
69,8.17,,2000
69,8.19,,2000
69,8.19,X,22000
69,8.21,,74000
69,8.21,Y,8000
69,8.21,X,38000
69,8.22,,166000
69,8.23,,38000
69,8.2,,16000
69,8.23,X,2000
69,8.25,,90000
69,8.22,X,50000
69,8.25,X,2000
69,8.16,D,1292
69,8.22,Y,2000
69,8.24,,32000
69,8.24,U,2000
70,0.131,,210000
70,0.123,D,2000
70,0.13,,110000
70,0.132,,90000
71,15.7,Y,1000
71,15.7,,8000
71,15.6,,7000
71,15.56,,4000
71,15.68,,4000
71,15.66,,10000
75,2.21,,8000
75,2.16,D,2560
75,2.2,,4000
75,2.15,D,933
76,0.057,,2820000
76,0.056,,3708000
76,0.055,,2584000
76,0.054,,2960000
76,0.053,,5932000
76,0.052,,8184000
76,0.051,,17620000
76,0.051,Y,252000
76,0.058,,1756000
76,0.053,Y,108000
76,0.05,,11304000
76,0.051,D,804
80,0.057,,700000
80,0.058,,5600000
80,0.059,,820000
80,0.06,,20000
81,5.36,,51000
81,5.42,,9000
81,5.44,,108000
81,5.45,,180000
81,5.43,,3000
81,5.46,,430000
81,5.47,,1215000
81,5.48,,2044000
81,5.49,Y,73000
81,5.49,,1407000
81,5.5,,319000
81,5.5,Y,32000
81,5.495,X,2000
81,5.497,X,3000
81,5.485,X,3000
81,5.49,X,2000
81,5.45,D,500
81,5.491,X,3000
81,5.47,X,2000
81,5.5,X,4000
81,5.482,X,1000
81,5.492,X,1000
81,5.48,X,9000
81,5.41,D,84
81,5.455,X,5000
81,5.46,X,2000
81,5.47,Y,51000
81,5.4,D,842
81,5.46,Y,17000
81,5.463,X,3000
81,5.464,X,1000
81,5.48,Y,3000
81,5.476,X,2000
81,5.48,U,2000
82,0.199,,2000
82,0.195,,290000
82,0.186,D,1200
82,0.191,,128000
82,0.19,D,1000
82,0.192,,50000
82,0.193,,30000
82,0.19,Y,290000
82,0.19,,170000
82,0.194,,230000
83,11.38,,958000
83,11.38,U,2000
83,11.24,D,2509
83,11.34,,122000
83,11.34,Y,8000
83,11.38,Y,58000
83,11.36,,332000
83,11.36,X,2000
83,11.38,X,14000
83,11.4,,1498000
83,11.42,,170000
83,11.4,Y,50000
83,11.42,Y,2000
83,11.32,D,1010
83,11.41,X,16000
83,11.3,D,498
83,11.36,Y,22000
83,11.32,,6000
83,11.35,X,20000
83,11.37,X,70000
83,11.39,X,46000
83,11.28,D,1000
83,11.38,D,1025
83,11.4,U,36000
84,0.125,,3000
84,0.124,,102000
85,0.58,,2000
85,0.59,,52000
85,0.6,,738000
85,0.61,,360000
85,0.6,Y,2000
86,3.69,,149000
86,3.7,,47000
86,3.7,Y,1000
86,3.69,Y,11000
86,3.65,Y,4000
86,3.64,,7000
86,3.62,,3000
86,3.68,Y,4000
86,3.68,,48000
86,3.71,,169000
86,3.72,,142000
86,3.73,,112000
86,3.7,X,2000
86,3.71,Y,8000
87,11.68,,55000
87,11.64,,5000
87,11.66,,57500
87,11.6,,2500
87,11.67,X,5000
87,11.7,,235000
87,11.7,Y,12500
87,11.72,,102500
87,11.74,,385000
87,11.76,,315000
87,11.74,Y,2500
87,11.75,X,5000
87,11.67,D,470
87,11.78,,47500
87,11.78,Y,2500
88,6.37,,8000
88,6.3,,14000
88,6.33,,10000
88,6.32,,11000
89,4.55,,1000
89,4.56,,10000
89,4.52,D,412
89,5.0,,1000
90,0.65,,50000
91,0.255,,10000
91,0.238,,60000
91,0.249,,30000
91,0.244,,20000
91,0.245,,400000
91,0.234,D,5094
91,0.239,,10000
91,0.246,,200000
91,0.22,D,2500
91,0.248,,10000
91,0.247,,10000
93,0.3,,160000
93,0.305,,2000
94,0.265,,58000
94,0.255,,10000
94,0.24,D,200
95,2.8,,676000
95,2.82,,100000
95,2.79,,568000
95,2.83,,2000
95,2.81,,10000
95,2.8,Y,24000
95,2.78,,1224000
95,2.77,,1674000
95,2.77,Y,12000
95,2.76,,702000
95,2.75,,332000
95,2.74,,226000
95,2.73,,78000
95,2.72,,152000
95,2.71,,254000
95,2.7,,12000
95,2.78,U,2000
96,1.13,,8000
97,0.62,,440000
97,0.63,,1178000
98,8.2,,20000
98,8.22,,93000
98,8.21,,4000
98,8.19,,1000
98,8.23,,30000
98,8.36,,10000
98,8.35,,41000
98,8.37,,1000
98,8.38,,29000
98,8.34,,1000
98,8.45,,1000
100,6.44,,30000
100,6.48,,5000
100,6.49,,18000
100,6.5,,1000
101,17.1,,2000
101,17.12,,4000
101,17.2,,21000
101,17.14,,5000
101,17.16,,12000
101,17.18,,13000
101,17.12,X,2000
101,17.22,,11000
101,17.24,,53000
101,17.26,,36000
101,17.26,Y,5000
101,17.28,,356000
101,17.3,,434000
101,17.34,,228000
101,17.32,,253000
101,17.34,Y,1000
101,17.36,,133000
101,17.3,Y,32000
101,17.2,D,500
101,17.3,X,1000
101,17.28,Y,8000
101,17.32,Y,3000
101,17.32,X,1000
101,17.28,X,9000
101,17.38,,68000
101,17.4,,98000
101,17.28,U,34000
102,1.08,,212000
102,1.09,,316000
102,1.09,Y,18000
102,1.1,,402000
102,1.11,,10000
102,1.12,,12000
102,1.1,Y,8000
103,0.201,,4000
104,0.4,,30000
104,0.44,Y,5000
104,0.435,,5000
106,0.83,,500000
106,0.83,Y,80000
106,0.82,,60000
106,0.79,D,1000
106,0.84,,4000
107,2.45,Y,108000
107,2.45,,252000
107,2.46,,322000
107,2.46,Y,4000
107,2.44,,38000
108,1.32,,1426000
108,1.31,,518000
108,1.3,,260000
108,1.33,,102000
108,1.34,,968000
108,1.33,Y,2000
109,0.08,D,11
110,0.076,,16000
110,0.086,,2000
111,0.37,,20000
111,0.395,,20000
111,0.405,,30000
112,4.61,,8000
113,3.77,,13500
113,3.76,,1000
113,3.75,,2000
113,3.74,,3000
113,3.68,,5000
113,3.66,,20000
113,3.61,,31000
113,3.57,D,250
113,3.64,,4000
113,3.62,,500
113,3.65,,30000
113,3.67,,29000
113,3.7,,500
113,3.65,Y,3500
113,3.69,,500
113,3.73,,500
116,9.8,,9000
116,9.81,,11000
116,9.83,,5000
116,9.84,,9000
116,9.85,,53000
116,9.83,Y,3000
116,9.88,,12000
116,9.9,,41000
116,9.94,,24000
116,9.96,,91000
116,10.02,,6000
116,10.0,,7000
116,10.04,,4000
116,10.06,,8000
116,10.08,,11000
116,9.98,,70000
116,9.97,,40000
116,9.91,,12000
116,9.92,,89000
116,9.93,,23000
116,9.95,,41000
116,9.96,Y,1000
116,9.99,,1000
116,9.9,Y,1000
116,9.87,,2000
116,9.93,Y,4000
116,9.94,Y,1000
116,9.96,U,1000
117,0.5,,534000
117,0.495,,16000
117,0.51,,20000
118,0.29,,138000
118,0.295,,46000
118,0.3,,30000
119,3.23,P,41000
119,3.26,,37000
119,3.27,,55000
119,3.28,,48000
119,3.27,Y,1000
119,3.29,,40000
119,3.3,,40000
119,3.281,X,2000
119,3.31,Y,80000
119,3.31,,6000
119,3.32,,94000
119,3.32,Y,32000
119,3.33,,643000
119,3.34,,485000
119,3.34,Y,74000
119,3.35,,867000
119,3.35,Y,200000
119,3.338,X,2000
119,3.36,,1298000
119,3.36,X,3000
119,3.35,X,1000
119,3.36,Y,146000
119,3.358,X,3000
119,3.37,Y,523000
119,3.37,,3468000
