stock_no,name,currency,volume,close
180,KADER HOLDINGS,HKD,0,0.69
181,FUJIAN HOLDINGS,HKD,0,0.127
182,CONCORD NE,HKD,15378756,0.35
183,WINFULL GP,HKD,520000,0.065
184,KECK SENG INV,HKD,0,4.66
185,ZENSUN ENT,HKD,3210000,0.38
186,NIMBLE HOLDINGS,HKD,0,0.51
187,JINGCHENG MAC,HKD,296000,1.29
188,SUNWAH KINGSWAY,HKD,360000,0.047
189,DONGYUE GROUP,HKD,6264458,3.49
190,HKC (HOLDINGS),HKD,60058,6.34
191,LAI SUN INT'L,HKD,2000,8.97
193,CAPITAL ESTATE,HKD,6000,0.79
194,LIU CHONG HING,HKD,40000,9.99
195,GREENTECH INTL,HKD,2040000,0.156
196,HONGHUA GROUP,HKD,3771316,0.43
197,HENG TAI,HKD,281025,0.164
198,SMI HOLDINGS,HKD,0,
199,ITC PROPERTIES,HKD,119,1.12
200,MELCO INT'L DEV,HKD,7534306,17.1
201,MAGNIFICENT,HKD,66000,0.156
202,EVERCHINA INT'L,HKD,612000,0.216
204,CHINA INV DEV,HKD,1160000,0.109
205,SEEC MEDIA,HKD,0,0.016
206,CMIC OCEAN,HKD,100000,0.243
207,JOY CITY PPT,HKD,2559322,0.77
208,POLYTEC ASSET,HKD,105080,0.95
209,WINSHINE SCI,HKD,0,
210,DAPHNE INT'L,HKD,560117,0.12
211,STYLAND HOLD,HKD,5310000,0.034
212,NANYANG HOLD,HKD,500,48.4
213,NATIONAL ELEC H,HKD,612000,1.11
214,ASIA ORIENT,HKD,0,1.15
215,HUTCHTEL HK,HKD,2914317,1.44
216,CHINNEY INV,HKD,0,2.2
217,CHINA CHENGTONG,HKD,244000,0.218
218,SWHYHK,HKD,430026,1.1
219,SHUNHO PROPERTY,HKD,825,2.1
220,U-PRESID CHINA,HKD,7044109,8.06
221,EASY ONE FIN,HKD,0,0.435
222,MIN XIN HOLD,HKD,0,3.0
223,ELIFE HLDGS,HKD,0,0.101
224,PIONEER GLOBAL,HKD,32000,1.52
225,POKFULAM,HKD,0,14.24
226,LIPPO,HKD,3000,2.46
227,FIRST SHANGHAI,HKD,312000,0.38
228,CHINA ENERGY,HKD,9832000,0.191
229,RAYMOND IND,HKD,0,0.89
230,MINMETALS LAND,HKD,484000,1.2
231,PING AN SEC GP,HKD,2655000,0.045
232,AVIC INT'L,HKD,7236000,0.151
234,NEW CENTURY GP,HKD,0,0.117
235,CHINA STRATEGIC,HKD,11720000,0.031
236,SAN MIGUEL HK,HKD,0,0.87
237,SAFETY GODOWN,HKD,18000,12.22
238,EVERGREEN INT,HKD,0,0.395
239,PAK FAH YEOW,HKD,2500,2.52
240,BUILD KING HOLD,HKD,650000,0.8
241,ALI HEALTH,HKD,34915626,10.48
242,SHUN TAK HOLD,HKD,4622033,3.38
243,QPL INT'L,HKD,216000,0.033
244,SINCERE,HKD,1179000,0.24
245,CN MINSHENG FIN,HKD,41317690,0.1
246,REALGOLD MINING,HKD,0,
247,TST PROPERTIES,HKD,0,25.2
248,HKC INT'L HOLD,HKD,244031,0.071
250,SINO-I TECH,HKD,2000000,0.047
251,SEA HOLDINGS,HKD,80001,6.61
252,SE ASIA PPT,HKD,0,3.3
253,SHUNHO HOLDINGS,HKD,86000,1.4
254,NUR HOLDINGS,HKD,0,
255,LUNG KEE,HKD,282000,2.4
256,CITYCHAMP,HKD,2261133,1.64
257,CHINA EB INT'L,HKD,7213859,5.58
258,TOMSON GROUP,HKD,586000,2.06
259,YEEBO (INT'L H),HKD,312000,1.13
260,AVIC JOY HLDG,HKD,350000,0.03
261,GBA INV HLDGS,HKD,0,0.01
262,DESON DEV INT'L,HKD,0,0.193
263,GT GROUP HLDG,HKD,18000,0.211
264,CN INT DEV CORP,HKD,0,1.3
265,ORIENT VICTORY,HKD,270000,0.099
266,TIAN TECK LAND,HKD,0,7.08
267,CITIC,HKD,16181113,8.7
268,KINGDEE INT'L,HKD,36223941,8.92
269,CRTG,HKD,13985000,0.011
270,GUANGDONG INV,HKD,6114462,15.68
271,ASIASEC PPT,HKD,27850,1.23
272,SHUI ON LAND,HKD,4193784,1.57
273,MASON GP HOLD,HKD,3902599,0.046
274,C BILLION RES,HKD,1642000,0.015
275,MASTER GLORY GP,HKD,0,
276,MONGOLIA ENERGY,HKD,135750,0.08
277,TERN PROPERTIES,HKD,0,4.4
278,WAH HA REALTY,HKD,0,6.9
279,FREEMAN FINTECH,HKD,1624120,0.113
280,KING FOOK HOLD,HKD,380000,0.335
281,RIVERA (HOLD),HKD,230000,0.47
282,NEXT DIGITAL,HKD,2529256,0.232
285,BYD ELECTRONIC,HKD,16191079,15.22
286,AIDIGONG,HKD,2116000,0.495
287,WINFAIR INV,HKD,0,10.2
288,WH GROUP,HKD,65387121,7.4
289,WING ON CO,HKD,11000,21.0
290,C FORTUNE FIN,HKD,692000,0.057
291,CHINA RES BEER,HKD,11617369,37.0
292,ASIA STD HOTEL,HKD,0,0.27
293,CATHAY PAC AIR,HKD,3640399,9.79
294,YANGTZEKIANG,HKD,0,2.65
295,KONG SUN HOLD,HKD,50000,0.063
296,EMPEROR E HOTEL,HKD,150814,1.37
297,SINOFERT,HKD,12285792,0.79
298,CHUANG'S CHINA,HKD,310000,0.425
299,GLORY SUN LAND,HKD,35000,0.73
301,SANVO CHEMICALS,HKD,156000,1.05
302,CMGE,HKD,7040000,2.73
303,VTECH HOLDINGS,HKD,354848,70.45
305,WULING MOTORS,HKD,510010,0.26
306,KWOON CHUNG BUS,HKD,30000,2.65
307,UP ENERGY DEV,HKD,0,
308,CHINA TRAVEL HK,HKD,19395163,1.22
309,XH NEWS MEDIA,HKD,760000,0.108
310,PROSP INV HOLD,HKD,3255000,0.023
311,LUEN THAI,HKD,37000,0.64
312,SHIRBLE STORE,HKD,642000,1.29
313,RICHLY FIELD,HKD,650309,0.01
315,SMARTONE TELE,HKD,704901,5.62
316,OOIL,HKD,11000,36.05
317,COMEC,HKD,1875992,4.97
318,VONGROUP,HKD,42500,0.415
320,COMPUTIME,HKD,86000,0.59
321,TEXWINCA HOLD,HKD,3618000,1.66
322,TINGYI,HKD,17748293,13.34
323,MAANSHAN IRON,HKD,2601485,2.71
326,CHINA STAR ENT,HKD,2122000,1.51
327,PAX GLOBAL,HKD,1076350,3.58
328,ALCO HOLDINGS,HKD,0,0.335
329,OCI INTL,HKD,0,1.03
330,ESPRIT HOLDINGS,HKD,11465673,1.39
331,FSE SERVICES,HKD,198000,3.5
332,YUANHENG GAS,HKD,188000,0.475
333,TOP FORM INT'L,HKD,10000,1.03
334,CH DISPLAY OPT,HKD,5024000,0.48
335,UPBEST GROUP,HKD,10000,0.92
336,HUABAO INTL,HKD,2457880,2.6
337,GREENLAND HK,HKD,4149404,2.98
338,SHANGHAI PECHEM,HKD,8208442,1.98
339,CORE ECON INV,HKD,0,0.76
340,TONGGUAN GOLD,HKD,4000,0.455
341,CAFE DE CORAL H,HKD,1078602,17.24
342,NEWOCEAN ENERGY,HKD,745000,1.11
343,CULTURECOM HOLD,HKD,100000,0.118
345,VITASOY INT'L,HKD,4783514,28.9
346,YANCHANG PETRO,HKD,2030000,0.045
347,ANGANG STEEL,HKD,10237352,2.61
348,CHINAHEALTHWISE,HKD,39700000,0.039
351,ASIA ENERGY LOG,HKD,350100,0.325
352,FORTUNE SUN,HKD,0,0.43
353,ENERGY INTINV,HKD,2220000,0.105
354,CHINASOFT INT'L,HKD,25147221,4.66
355,CENTURY C INT'L,HKD,0,0.53
356,DT CAPITAL,HKD,0,0.043
357,MEILAN AIRPORT,HKD,300000,5.52
358,JIANGXI COPPER,HKD,3967442,9.15
359,HAISHENG JUICE,HKD,0,0.191
360,NEW FOCUS AUTO,HKD,2684000,0.093
361,SINO GOLF HOLD,HKD,3760000,0.039
362,XINYANG MAOJIAN,HKD,4294250,0.45
363,SHANGHAI IND H,HKD,1722032,13.6
364,BLOCKCHAIN GP,HKD,0,
365,SINO ICT,HKD,316000,1.46
366,LUKS GROUP (VN),HKD,24000,1.52
367,CHUANG'S INT'L,HKD,68000,1.4
369,WING TAI PPT,HKD,64000,4.94
370,CHINA BEST,HKD,130000,0.16
371,BJ ENT WATER,HKD,29265736,3.56
372,PT INTL DEV,HKD,4822526,0.385
373,ALLIED GROUP,HKD,0,39.8
374,FOUR SEAS MER,HKD,0,3.0
375,YGM TRADING,HKD,0,3.88
376,YUNFENG FIN,HKD,188000,3.42
377,HUAJUN INTL GP,HKD,80,12.7
378,FDG KINETIC,HKD,48000,0.051
379,EG LEASING,HKD,8100000,0.033
380,SOFTPOWER INT,HKD,0,0.173
381,KIU HUNG INT'L,HKD,39950000,0.015
382,EDVANTAGE GROUP,HKD,1460500,4.65
383,CHINA MED&amp;HCARE,HKD,6680000,0.147
384,CHINA GAS HOLD,HKD,12503158,30.7
385,CHINNEY ALLI,HKD,28000,1.26
386,SINOPEC CORP,HKD,130974016,4.07
387,LEEPORT(HOLD),HKD,0,0.9
388,HKEX,HKD,4114799,260.4
389,TONTINE WINES,HKD,704000,0.126
390,CHINA RAILWAY,HKD,24934438,4.19
391,MEI AH ENTER,HKD,3080000,0.149
392,BEIJING ENT,HKD,2148699,33.95
393,GLORIOUS SUN,HKD,842000,0.88
395,SMARTAC GP CH,HKD,94464000,0.136
396,HING LEE (HK),HKD,0,0.18
397,POWER FINANCIAL,HKD,750000,0.094
398,ORIENTAL WATCH,HKD,202000,1.87
399,INNOVATIVE PHAR,HKD,955140,0.285
400,COGOBUY,HKD,594044,1.08
402,PEACEMAP HOLD,HKD,0,
403,STARLITE HOLD,HKD,234000,0.285
405,YUEXIU REIT,HKD,5322956,5.03
406,YAU LEE HOLD,HKD,0,1.29
408,YIP'S CHEMICAL,HKD,38000,2.42
410,SOHO CHINA,HKD,14323093,2.84
411,LAM SOON (HK),HKD,21000,14.3
412,CHINA SDHS FIN,HKD,8388000,0.243
413,SC HOLDINGS,HKD,0,0.155
416,BANKOFJINZHOU,HKD,0,
417,TSE SUI LUEN,HKD,66000,1.11
418,FOUNDER HOLD,HKD,262000,0.455
419,HUAYI TENCENT,HKD,2492726,0.101
420,FOUNTAIN SET,HKD,766000,1.19
422,VMEP HOLDINGS,HKD,79000,0.176
423,HKET HOLDINGS,HKD,24000,1.32
425,MINTH GROUP,HKD,1938956,23.95
426,ONE MEDIA GROUP,HKD,0,0.265
428,COCOON HOLDINGS,HKD,184000,0.295
430,ORIENTAL EXPL,HKD,386000,0.088
431,G CHINA FIN,HKD,3244000,0.205
432,PCPD,HKD,17000,1.56
433,NORTH MINING,HKD,7680000,0.013
434,BOYAA,HKD,1211411,0.91
435,SUNLIGHT REIT,HKD,1837008,4.92
436,NU ENVIRO,HKD,0,0.25
438,IRICO NEWENERGY,HKD,92000,0.58
439,KUANGCHI,HKD,2685000,0.224
440,DAH SING,HKD,378869,27.95
442,HIFOOD GROUP,HKD,0,1.08
444,SINCEREWATCH HK,HKD,1430000,0.129
445,CIMC-TIANDA,HKD,4390000,0.218
449,CHIGO HOLDING,HKD,1380000,0.046
450,HUNG HING PRINT,HKD,492000,1.14
451,GCL NEWENERGY,HKD,65368000,0.138
455,TIANDA PHARMA,HKD,4632000,0.209
456,NEW CITY DEV,HKD,340000,0.102
458,TRISTATE HOLD,HKD,0,1.65
459,MIDLAND IC&amp;I,HKD,3000,0.108
460,SIHUAN PHARM,HKD,30558212,0.92
462,NATURAL DAIRY,HKD,0,
464,C OVS NUOXIN,HKD,0,1.7
465,FUTONG TECH,HKD,0,0.495
467,UNITEDENERGY GP,HKD,4394714,1.38
468,GAPACK,HKD,1127508,3.06
469,CAPXON INT'L,HKD,108000,0.345
471,CMMB VISION,HKD,103500,0.69
472,NEW SILKROAD,HKD,0,0.37
474,HAO TIAN DEV,HKD,2294100,0.206
475,CENTRAL DEV H,HKD,0,0.8
476,CH DYNAMICS,HKD,0,0.086
479,CIL HOLDINGS,HKD,180000,0.016
480,HKR INT'L,HKD,533600,3.28
482,SANDMARTIN INTL,HKD,0,0.086
483,BAUHAUS INT'L,HKD,4000,0.78
484,FORGAME,HKD,22200,3.1
485,CHINASINOSTAR,HKD,0,0.03
486,RUSAL,HKD,11185000,4.18
487,SUCCESSUNIVERSE,HKD,1000000,0.18
488,LAI SUN DEV,HKD,224764,9.35
489,DONGFENG GROUP,HKD,18973877,5.79
491,EMPEROR CULTURE,HKD,0,0.103
493,GOME RETAIL,HKD,126818976,0.71
494,LI &amp; FUNG,HKD,22818055,0.68
495,PALADIN,HKD,0,0.179
496,KASEN,HKD,3055304,3.36
497,CSI PROPERTIES,HKD,1300000,0.275
498,PYI CORP,HKD,1830000,0.072
499,QINGDAO HLDGS,HKD,440000,0.52
500,FRONTIER SER,HKD,155000,0.81
503,LANSEN PHARMA,HKD,321000,0.72
505,HUAN YUE INTER,HKD,40000,0.66
506,CHINA FOODS,HKD,7505542,2.84
508,DINGYI GP INV,HKD,910000,0.24
509,SUNSHINE,HKD,575000,0.211
510,CASH FIN SER GP,HKD,3306000,0.035
511,TVB,HKD,307900,11.78
512,CHINAGRANDPHARM,HKD,3439814,4.83
513,CONTINENTAL H,HKD,80000,0.07
515,TC ORI LIGHT,HKD,112000,0.073
517,COSCO SHIP INTL,HKD,1062000,2.33
518,TUNGTEX (HOLD),HKD,20000,0.48
519,APPLIED DEV,HKD,0,0.199
520,XIABUXIABU,HKD,6977608,7.82
521,CWT INT'L,HKD,0,
522,ASM PACIFIC,HKD,834884,105.2
524,GREAT WALL B&amp;R,HKD,0,0.155
525,GUANGSHEN RAIL,HKD,2411390,2.13
526,CHINA AUTO NR,HKD,9628000,0.72
527,RUIFENG RENEW,HKD,912000,0.29
528,KINGDOM HOLDING,HKD,152000,1.79
529,SIS INT'L,HKD,0,3.02
530,GOLDIN FIN HOLD,HKD,514000,1.6
531,SAMSON HOLDING,HKD,633000,0.37
532,WKK INTL (HOLD),HKD,0,0.69
533,GOLDLION HOLD,HKD,118000,2.21
535,GEMDALE PPT,HKD,37101204,1.08
536,TRADELINK,HKD,440000,1.14
538,AJISEN (CHINA),HKD,370456,2.2
539,VICTORY CITY,HKD,240000,0.26
540,SPEEDY GLOBAL,HKD,0,0.26
542,TFG INTL GP,HKD,25996000,0.231
543,PACIFIC ONLINE,HKD,319450,1.57
544,DAIDO GROUP,HKD,0,0.032
546,FUFENG GROUP,HKD,5192297,3.08
547,DIGITAL DOMAIN,HKD,13130500,0.064
548,SHENZHENEXPRESS,HKD,4599326,10.0
550,KK CULTURE,HKD,0,0.85
551,YUE YUEN IND,HKD,1327870,21.35
552,CHINACOMSERVICE,HKD,13508350,5.32
553,NANJING PANDA,HKD,5030000,4.99
554,HANS ENERGY,HKD,0,0.27
555,REXLOT HOLDINGS,HKD,0,
556,PAN ASIA ENVIRO,HKD,0,0.81
557,TIANYUAN HEALTH,HKD,0,0.7
558,LK TECH,HKD,82500,0.415
559,DETAI NEWENERGY,HKD,4380000,0.017
560,CHU KONG SHIP,HKD,214000,1.14
563,SH IND URBAN,HKD,5601962,0.88
564,ZMJ,HKD,978600,3.73
565,ART GROUP HOLD,HKD,100000,0.235
567,DAISHOMICROLINE,HKD,30000,0.089
568,SHANDONG MOLONG,HKD,2416000,0.8
570,TRAD CHI MED,HKD,32827153,3.67
571,ESUN HOLDINGS,HKD,32000,1.07
572,FUTURE WORLD FH,HKD,11076000,0.034
573,TAO HEUNG HLDGS,HKD,288000,1.2
574,PASHUN INT'L,HKD,27364000,0.137
575,REGENT PACIFIC,HKD,6364152,0.124
576,ZHEJIANGEXPRESS,HKD,4336250,6.45
577,SOUTH SHORE HLD,HKD,1498000,0.089
578,ROSAN RES,HKD,440000,0.041
579,JNCEC,HKD,1126860,1.24
580,SUN.KING ELEC,HKD,178000,1.15
581,CHINA ORIENTAL,HKD,5956924,2.66
582,LANDING INTL,HKD,497645,0.84
583,GWPA HOLDINGS,HKD,960000,0.7
585,IMAGI INT'L,HKD,17250,0.95
586,CONCH VENTURE,HKD,11525995,34.65
587,HUA HAN HEALTH,HKD,0,
588,BEIJING N STAR,HKD,5626616,2.17
590,LUK FOOK HOLD,HKD,328045,21.05
591,C HIGHPRECISION,HKD,0,
592,BOSSINI INT'L,HKD,222000,0.195
593,DREAMEAST,HKD,0,5.15
595,AV CONCEPT HOLD,HKD,1824000,0.35
596,INSPUR INT'L,HKD,1070000,2.79
598,SINOTRANS,HKD,9602638,2.36
599,E. BON HOLDINGS,HKD,0,0.41
600,CHINA INFRA INV,HKD,822000,0.039
601,REMT,HKD,5690000,0.26
602,JIAHUA STORES H,HKD,117500,0.246
603,CHINA OIL &amp; GAS,HKD,5359006,0.265
604,SHENZHEN INVEST,HKD,6525590,2.65
605,C FIN SERVICES,HKD,0,0.395
606,CHINA AGRI,HKD,9641700,4.18
607,FULLSHARE,HKD,45970617,0.15
608,HIGH FASHION,HKD,0,1.92
609,TIANDE CHEMICAL,HKD,68000,0.65
610,WAI KEE HOLD,HKD,38000,4.48
611,CNE TECH CORP,HKD,208000,0.25
612,CHINA DYF,HKD,54072000,0.91
613,PLANETREE INT'L,HKD,74000,0.105
616,EMINENCEENT-NEW,HKD,1576060,0.495
617,PALIBURG HOLD,HKD,0,2.53
618,PKU RESOURCES,HKD,0,
619,SOUTH CHINA FIN,HKD,0,0.335
620,DTXS SILK ROAD,HKD,184000,5.98
621,TAUNG GOLD,HKD,26180000,0.036
622,OSHIDORI,HKD,608725,0.85
623,SINOMEDIA,HKD,510000,1.3
625,RREEF CCT REIT,HKD,0,
626,PUBLIC FIN HOLD,HKD,445000,2.78
627,FULLSUN INT'L,HKD,11325000,0.131
628,GOME FIN TECH,HKD,218000,0.6
629,YUE DA INTL,HKD,0,0.365
630,AMCO UNITED,HKD,810000,0.101
631,SANY INT'L,HKD,7226138,3.82
632,PEARLORIENT OIL,HKD,121900,0.66
633,CH ALL ACCESS,HKD,756000,0.172
635,PLAYMATES,HKD,217466,1.07
636,KERRY LOG NET,HKD,933693,12.6
637,LEE KEE,HKD,0,0.3
638,KIN YAT HOLD,HKD,0,0.85
639,SHOUGANG RES,HKD,4081512,1.53
640,INFINITY DEV,HKD,4000,0.82
641,CHTC FONG'S INT,HKD,104000,0.51
643,CARRY WEALTH,HKD,0,0.21
645,ARES ASIA,HKD,0,0.42
646,CHINA ENV TEC,HKD,344000,0.028
647,JOYCE BOUTIQUE,HKD,1448000,0.26
648,WAH YAN-NEW,HKD,0,
650,IDG ENERGY INV,HKD,50000,0.82
651,CHI OCEAN IND,HKD,1085001,0.109
655,HK CHINESE LTD,HKD,186095,0.82
656,FOSUN INTL,HKD,13914886,10.42
657,G-VISION INT'L,HKD,40000,0.039
658,C TRANSMISSION,HKD,868909,4.6
659,NWS HOLDINGS,HKD,3179306,9.97
660,WAI CHUN BIOTEC,HKD,470000,0.03
661,CDAYENONFER,HKD,2226456,0.042
662,ASIA FINANCIAL,HKD,0,3.93
663,KING STONE ENGY,HKD,0,0.09
665,HAITONG INT'L,HKD,20605650,2.3
666,SHK HK IND,HKD,780000,0.145
667,CHINA EAST EDU,HKD,4277065,14.14
668,DOYEN INTL HOLD,HKD,0,0.32
669,TECHTRONIC IND,HKD,2649061,62.75
670,CHINA EAST AIR,HKD,25560903,3.5
672,ZHONGAN GROUP,HKD,1878800,0.225
673,CHINA HEALTH,HKD,18795000,0.159
674,CHINA TANGSHANG,HKD,91000,0.185
675,K &amp; P INT'L,HKD,0,0.495
676,PEGASUS INT'L,HKD,0,0.8
677,GOLDEN RES DEV,HKD,450000,0.61
678,GENTING HK,HKD,1677625,0.63
679,ASIA TELE-NET,HKD,0,1.51
680,NAN HAI CORP,HKD,8800000,0.088
681,CHI PEOPLE HOLD,HKD,234000,0.048
